address,f1_total_transactions_sent,f2_total_transactions_received,f3_value_out,f4_value_in,f5_value_difference,f6_number_of_distinct_address_contacted,f7_total_transactions_sent_received,f8_total_transactions_sent_to_unique_address,f9_total_transactions_received_from_unique_address,f10_first_transaction_time,f11_last_transaction_time,f12_transction_active_duration,f13_last_txn_bit,f14_last_transaction_value,f15_average_incoming_ether,f16_average_outgoing_ether,f17_average_percentage_gas_incoming,f18_average_percentage_gas_outgoing,f19_outgoing_gas_price,f20_incoming_gas_price,f21_average_incoming_gas_price,f22_average_outgoing_gas_price,f23_total_failed_transactions_incoming,f24_total_failed_transactions_outgoing,f25_total_failed_transactions,f26_total_success_transactions_incoming,f27_total_success_transactions_outgoing,f28_total_success_transactions,f29_gas_used_incoming_transaction,f30_gas_used_outgoing_transaction,f31_percentage_transaction_sent,f32_percentage_transaction_received,f33_standard_deviation_ether_incoming,f34_standard_deviation_ether_outgoing,f35_standard_deviation_gas_price_incoming,f36_standard_deviation_gas_price_outgoing,f37_first_transaction_bit,f38_first_transaction_value,f39_mean_in_time,f40_mean_out_time,f41_mean_time,f42_transaction_fee_spent_incoming,f43_transaction_fee_spent_outgoing,f44_transaction_fee_spent,class
0xa23e1185c7edd4ead3b916a5da2f1b7bd8628685,29,5,2605200000000000000,2672452423133262700,67252423133262700,22,34,18,4,1499409236,1616824227,117414991,1,0,534490484626652540,89834482758620689,10.779413807185309,89.2205861928147,684077851755,147000000000,29400000000.0,23588891439.827587,0,3,3,2,24,26.0,105000,1412681,0.0,0.0,2.356762085930064e+17,2.319313679655401e+17,11341544111.688242,28073392737.81206,0,1070735812989466800,8315809.5,4193297.0714285714,3558030.0303030303,312000,2582406,2894406,1
0xa273bfb4a2f7aca1a18f75aa4b1e68a3e8185134,37,9,2223520550000000000000,2223530000000000000000,9450000000000000,17,46,15,2,1577082954,1577105622,22668,1,6031623250000000000,247058888888888888888,60095150000000000000,25.18775274407857,74.81224725592143,450000000000,112000000000,12444444444.444445,12162162162.162165,0,0,0,9,37,46.0,189000,777000,0.0,0.0,1.233213321083474e+20,5.25200996195912e+19,6526375163.812455,4973464558.680008,0,480880000000000000000,1420.75,485.47222222222223,396.7555555555556,261600,777000,1038600,1
0xa27b7fdf0f8e9247222ef7609594b4faf38a6e04,91,92,208740858721220804751,209125918623220804751,385059902000000000,82,183,3,79,1596187972,1599814668,3626696,1,58740858721220804751,2273107811121965269,2293855590343085766,24.19998943057734,75.80001056942265,6352000000000,6279800004377,68258695699.75,69802197802.1978,0,0,0,92,91,183.0,1932000,5472006,0.0,0.0,2.0110716097875343e+18,7.359758417573589e+18,37697544118.03279,38309899009.90035,0,1000000000000000000,3288.3913043478256,40211.98888888888,1664.131868131868,2427000,7601930,10028930,1
0xa2818e01a3aa1720ee87164fb81de1509a286f4d,1,8,19387000000000000000,17502056120000000000,1884943880000000000,9,9,1,8,1574608938,1575189420,580482,1,19387000000000000000,2187757015000000000,19387000000000000000,88.88888888888889,11.11111111111111,23666560000,109851000000,13731375000.0,23666560000.0,0,0,0,8,1,9.0,168000,21000,0.0,0.0,2.0868098565982067e+18,6.09274629638382e+18,11198160126.655727,7437682250.381465,0,796096130000000000,3731.571428571429,0.0,72560.25,168000,21000,189000,1
0xa288bcca4951000634e16a90c64aae43e4a4048c,3,32,14398064861536321157,14431170261894828357,33105400358507200,31,35,3,28,1614246442,1621526972,7280530,0,12000000000000000,450974070684213386,4799354953845440385,91.42857142857144,8.571428571428571,388028573096,4748670001764,148395937555.125,129342857698.66669,0,0,0,32,3,35.0,672000,63000,0.0,0.0,4.636915614387146e+17,1.9596837916736328e+18,53390231525.58379,36231701879.62002,0,1500000000000000000,234855.8064516129,176136.0,214133.23529411765,672000,63000,735000,1
0xa2922ae30ff11c0fef6e250b3892a451bdd533f1,38,19,15283067044000000000,15334511560000000000,51444516000000000,40,57,21,19,1532885074,1546806883,13921809,1,999580000000000000,807079555789473684,402185974842105263,40.65218893829414,59.347811061705855,2448000000000,378230000000,19906842105.26316,64421052631.57895,0,0,0,19,38,57.0,399000,798561,0.0,0.0,5.875329152920335e+17,6.335078544646202e+17,15764430650.8598,52436903120.457695,0,3220164050000000000,742439.3888888889,373543.7027027027,248603.73214285716,547000,798561,1345561,1
0xa2a3a8e4a1877da1c913df7591ac0d72f27d4510,7,3,1207442200000000000,1209559000000000000,2116800000000000,10,10,7,3,1511724567,1512464492,739925,1,57442200000000000,403186333333333333,172491742857142857,62.2107969151671,37.789203084832906,100800000000,52000000000,17333333333.333332,14400000000.0,0,0,0,3,7,10.0,63000,147000,0.0,0.0,2.9896288683261325e+17,1.0000396977458243e+17,8435638683.585257,9016518174.99416,0,1000000000000000000,69714.5,99085.0,82213.88888888889,242000,147000,389000,1
0xa2ab85f48d4ff750a4f30fdca1c8c8b6861fdba8,2,2,6217339219141126400400,6217339660141126400400,441000000000000,4,4,2,2,1577087277,1577096395,9118,1,6185339219141126400400,3108669830070563200200,3108669609570563200200,65.85365853658537,34.14634146341464,21000000000,50000000000,25000000000.0,10500000000.0,0,0,0,2,2,4.0,42000,42000,0.0,0.0,2.6921870448193616e+21,2.67374356073922e+21,16393596310.755,5261891294.962297,0,6217339660141126400400,71.0,31.0,3039.333333333333,81000,42000,123000,1
0xa2ad1df8363b471ab7f859aeaacad6de05793029,1,2,15000252000000000000,15000504000000000000,252000000000000,3,3,1,2,1575636961,1575637299,338,0,0,7500252000000000000,15000252000000000000,79.41176470588235,20.588235294117645,12000000000,52000000000,26000000000.0,12000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,7.071305399743954e+18,7.071186605804715e+18,16759740119.968714,5656854249.49238,0,15000504000000000000,338.0,0.0,169.0,81000,21000,102000,1
0xa2b2339aee76a45edbc10ae515fbf23323901597,1,1,1082117690000000000,1082978690000000000,861000000000000,2,2,1,1,1524740801,1524886600,145799,1,1082117690000000000,1082978690000000000,1082117690000000000,68.18181818181817,31.818181818181817,41000000000,113000000000,113000000000.0,41000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5.41489345e+17,5.41058845e+17,56500000000.0,20500000000.0,0,1082978690000000000,0.0,0.0,145799.0,45000,21000,66000,1
0xa2c70f94dcac0759b0691054f6147bb5834c8023,1,2,100000000000000000000,100000462000000000000,462000000000000,3,3,1,2,1578154694,1578154701,7,1,100000000000000000000,50000231000000000000,100000000000000000000,79.41176470588235,20.588235294117645,22000000000,54250000000,27125000000.0,22000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714066986799178e+19,4.7140452079103164e+19,13454140213.662443,10370899457.402697,0,100000462000000000000,7.0,0.0,2.333333333333333,81000,21000,102000,1
0xa2c7736dddf5cf870896c96e3017a78bc7bb6ef0,1,13,5990000000000000000,5992165190000000000,2165190000000000,9,14,1,8,1533049474,1534174534,1125060,1,5990000000000000000,460935783846153846,5990000000000000000,97.97101449275362,2.0289855072463765,41000000000,502700000000,38669230769.23077,41000000000.0,0,0,0,13,1,14.0,273000,21000,0.0,0.0,4.3074986322679296e+17,1.5426608671449495e+18,43486306782.14719,10559114449.573114,0,500000000000000000,25865.916666666668,0.0,86543.07692307692,1014000,21000,1035000,1
0xa2d62aea1305132db56451ccd7a76c2426659edc,13,14,120997400000000000000,121000000000000000000,2600000000000000,15,27,1,14,1575723665,1575956462,232797,1,9999800000000000000,8642857142857142857,9307492307692307692,54.95049504950495,45.04950495049505,104000000000,283000000000,20214285714.285717,8000000000.0,0,0,0,14,13,27.0,294000,273000,0.0,0.0,5.639611034462166e+18,5.639528627248761e+18,11113456542.576263,3997255574.290977,0,1000000000000000000,17865.384615384613,19345.500000000004,8953.730769230768,333000,273000,606000,1
0xa2f11a7c5b68de825f35a47c5649cb1eafba77ac,0,2,0,487815600000000000,487815600000000000,2,2,0,2,1533779119,1534482009,702890,0,468235600000000000,243907800000000000,0,100.0,0.0,0,90000000000,45000000000.0,,0,0,0,2,0,2.0,42000,0,0.0,100.0,2.243278e+17,0.0,25000000000.0,0.0,0,19580000000000000,702890.0,0.0,702890.0,42000,0,42000,1
0xa2f3fda8cf36b1aba1ca8b006d991d82211c7a38,2,2,71885470000000000,84000000000000000,12114530000000000,4,4,2,2,1527284824,1527516547,231723,1,23362470000000000,42000000000000000,35942735000000000,52.38095238095239,47.61904761904761,82000000000,110568750000,55284375000.0,41000000000.0,0,0,0,2,2,4.0,42000,42000,0.0,0.0,3.5798044639337496e+16,2.005247075936451e+16,36766828995.107376,20500000000.0,0,83000000000000000,3489.0,10079.0,77241.0,46200,42000,88200,1
0xa317dab3553e987c79d098c6fcccf0f002f6e163,4,3,5000001935680000000000,5000003237680000000000,1302000000000000,6,7,4,2,1578133805,1578148516,14711,1,3000002796680000000000,1666667745893333333333,1250000483920000000000,55.080213903743314,44.919786096256686,62000000000,77000000000,25666666666.666668,15500000000.0,0,0,0,3,4,7.0,63000,84000,0.0,0.0,1.1605778258758664e+21,1.0453011765722766e+21,13575187449.376686,8078694580.342111,0,2000000000000000000000,7233.5,4798.666666666667,2451.833333333333,103000,84000,187000,1
0xa337427674e364df3f531e83251ea20a78b9a1b9,1,9,7257551590041126400400,7257551758041126400400,168000000000000,10,10,1,9,1576726806,1576733129,6323,1,7257551590041126400400,806394639782347377822,7257551590041126400400,91.56626506024097,8.433734939759036,8000000000,107600000000,11955555555.555555,8000000000.0,0,0,0,9,1,10.0,189000,21000,0.0,0.0,4.087337576210502e+20,2.1772654770123385e+21,9446184414.884138,2400000000.0,0,899997016530000000000,4.0,0.0,431.44444444444446,228000,21000,249000,1
0xa33de7a7ca4d6bc03c7bf440d26e979916e28e0f,1,1,8469066735754368000,8472000000000000000,2933264245632000,2,2,1,1,1636534929,1636534937,8,1,8469066735754368000,8472000000000000000,8469066735754368000,50.0,50.0,139679249792,100274331817,100274331817.0,139679249792.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,4.236e+18,4.234533367877184e+18,50137165908.5,69839624896.0,0,8472000000000000000,0.0,0.0,8.0,21000,21000,42000,1
0xa35a878ac7664fa38c77c5605a51388ab3044a51,1,2,10000000000000000000,10000273000000000000,273000000000000,3,3,1,2,1575640400,1575640431,31,0,0,5000136500000000000,10000000000000000000,79.41176470588235,20.588235294117645,13000000000,53000000000,26500000000.0,13000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714173901344493e+18,4.714045207910317e+18,16659998666.133066,6128258770.283412,0,10000273000000000000,31.0,0.0,15.5,81000,21000,102000,1
0xa367b4143c956d7af8357a65de1f47d1dda458b3,1,3,6000000000000000000,6014186550000000000,14186550000000000,4,4,1,3,1594737131,1594818280,81149,1,6000000000000000000,2004728850000000000,6000000000000000000,85.3146853146853,14.685314685314683,61000000000,148000000000,49333333333.333336,61000000000.0,0,0,0,3,1,4.0,63000,21000,0.0,0.0,2.0601885570652677e+18,2.598076211353316e+18,22158519806.16034,26413774815.42538,0,4186550000000000,34920.0,0.0,27049.666666666668,122000,21000,143000,1
0xa375d0337fd8d9effa54cdf2989266381bc6d31f,32,16,64596576456824735232,64605942456824735232,9366000000000000,20,48,9,11,1555419001,1566419244,11000243,1,299517000000000000,4037871403551545952,2018643014275772976,37.77777777777778,62.22222222222222,446000000000,391800000256,24487500016.0,13937500000.0,0,0,0,16,32,48.0,336000,672000,0.0,0.0,4.099581539792559e+18,3.069417836196643e+18,15764512162.973328,9658671262.422976,0,50000000000000000,732659.3333333334,354822.3548387097,234047.72340425532,408000,672000,1080000,1
0xa3b514d5050bfda56ffe5828d6ee9d26c5161bcf,1,1,1109930700000000000,1110000000000000000,69300000000000,2,2,1,1,1588539694,1588544692,4998,1,1109930700000000000,1110000000000000000,1109930700000000000,50.0,50.0,3300000000,6000000000,6000000000.0,3300000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5.55e+17,5.5496535e+17,3000000000.0,1650000000.0,0,1110000000000000000,0.0,0.0,4998.0,21000,21000,42000,1
0xa3bb696b8559dfeb2a21cadbc92c52008dbe1ed2,2,4,5443251750000000000,5443377750000000000,126000000000000,5,6,2,3,1564393949,1564515964,122015,1,2723251750000000000,1360844437500000000,2721625875000000000,70.83333333333334,29.166666666666668,6000000000,29431050000,7357762500.0,3000000000.0,0,0,0,4,2,6.0,84000,42000,0.0,0.0,8.354827006800937e+17,1.282987084777273e+18,3784452853.864743,1414213562.373095,0,503330000000000000,37201.66666666666,92.0,24403.0,102000,42000,144000,1
0xa3bc42c2ccf7671bc73e71c2ea083dc3fc993585,1,6,4682000000000000000,4682906600000000000,906600000000000,7,7,1,6,1536938153,1543389855,6451702,1,4682000000000000000,780484433333333333,4682000000000000000,88.06818181818183,11.931818181818182,41000000000,41500000000,6916666666.666667,41000000000.0,0,0,0,6,1,7.0,126000,21000,0.0,0.0,8.035987584678364e+17,1.638358710815834e+18,2957177363.497779,14347011350.587189,0,482906600000000000,49123.4,0.0,1075283.6666666667,155000,21000,176000,1
0xa3c67d993bf73aa4f17ec03f900c865a4326cd7f,2,17,20104410829976417000,20112091790000000000,7680960023583000,17,19,1,16,1521202622,1609767851,88565229,1,20004410829976417000,1183064222941176470,10052205414988208500,94.36241610738256,5.6375838926174495,365760001123,629000000000,37000000000.0,182880000561.5,0,0,0,17,2,19.0,357004,42000,0.0,0.0,1.0885311232212276e+18,4.4657376065017027e+18,30946294288.555878,60776807081.23613,0,500000000000000000,30688.1875,731.0,4920290.5,703000,42000,745000,1
0xa3e52a23060ccdfe186822b52bf60a07451e094e,2,2,324000000000000000,325000000000000000,1000000000000000,4,4,2,2,1510836148,1511217081,380933,1,200000000000000000,162500000000000000,162000000000000000,90.49773755656108,9.502262443438914,42000000000,60200000000,30100000000.0,21000000000.0,0,0,0,2,2,4.0,42000,42000,0.0,0.0,8.546746456985838e+16,8.534049449118514e+16,20700422700.99816,10500000000.0,0,125000000000000000,270858.0,260088.0,126977.66666666666,400000,42000,442000,1
0xa3e785ee490e1102fe32512973c96Dc7DC876348,370,212,545619195407682184179,237146830358540297174,308472365049141887005,313,582,189,180,1524145611,1600619818,76474207,1,5123886010463982,1118617124332737250,1474646474074816713,6.81369871414149,93.1863012858585,12323000000000,9646000000000,45500000000.0,33305405405.405407,0,12,12,212,358,570.0,4452000,16993747,0.0,0.0,2.434074445694916e+18,5.468891161638575e+18,23407870259.288853,21664557358.677128,0,20896190000000000000,362431.3033175356,207101.31436314364,131590.9638554217,4500000,61543425,66043425,1
0xa3eE246232eBd99EC9A07851116f9F67380C5E6F,22,23,12002456805000000000,12016799805000000000,14343000000000000,25,45,7,18,1517709395,1526925622,9216227,1,199706000000000000,522469556739130434,545566218409090909,84.73736372646185,15.262636273538158,683000000000,738000000000,32086956521.73913,31045454545.454544,0,0,0,23,22,45.0,483000,462000,0.0,0.0,5.1906928535965766e+17,5.189615344744921e+17,31611812138.29201,18909478973.83024,0,199517000000000000,418911.0909090909,438844.8095238095,209459.70454545453,2565000,462000,3027000,1
0xa3ee246232ebd99ec9a07851116f9f67380c5e6f,22,23,12002456805000000000,12016799805000000000,14343000000000000,25,45,7,18,1517709395,1526925622,9216227,1,199706000000000000,522469556739130434,545566218409090909,84.73736372646185,15.262636273538158,683000000000,738000000000,32086956521.73913,31045454545.454544,0,0,0,23,22,45.0,483000,462000,0.0,0.0,5.1906928535965766e+17,5.189615344744921e+17,31611812138.29201,18909478973.83024,0,199517000000000000,418911.0909090909,438844.8095238095,209459.70454545453,2565000,462000,3027000,1
0xa3efa3aeb27711b51b8bd12d8bf0885d4949f065,1,4,11709166590000000000,11711245590000000000,2079000000000000,5,5,1,4,1546910336,1547115170,204834,1,11709166590000000000,2927811397500000000,11709166590000000000,80.0,20.0,99000000000,127000000000,31750000000.0,99000000000.0,0,0,0,4,1,5.0,84000,21000,0.0,0.0,3.8359129893999304e+18,4.683666636e+18,18391302292.11624,39600000000.0,0,521245590000000000,57076.0,0.0,51208.5,84000,21000,105000,1
0xa3f209350617a096d24d447b9dde788d1437ae87,1,8,9425000000000000000,9425220910000000000,220910000000000,9,9,1,8,1586679649,1586780695,101046,1,9425000000000000000,1178152613750000000,9425000000000000000,90.36873968079252,9.631260319207485,7260000256,55200000000,6900000000.0,7260000256.0,0,0,0,8,1,9.0,168000,21000,0.0,0.0,6.677984656460227e+17,2.961991738970316e+18,4292629341.868066,2281597961.081632,0,1990000000000000000,13263.571428571428,0.0,12630.75,197040,21000,218040,1
0xa3f84100b8bb15a4bc96cb5be25c489cc42f7f32,1,2,10000000000000000000,10000399000000000000,399000000000000,3,3,1,2,1575649336,1575649548,212,0,0,5000199500000000000,10000000000000000000,79.41176470588235,20.588235294117645,19000000000,59000000000,29500000000.0,19000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714233298314113e+18,4.714045207910317e+18,16336734339.790462,8956685895.029602,0,10000399000000000000,212.0,0.0,106.0,81000,21000,102000,1
0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,18,1,3160456150000000000,3090000000000000000,70456150000000000,19,19,18,1,1535532926,1552679932,17147006,1,95410000000000000,3090000000000000000,175580897222222222,4.69432143583645,95.30567856416356,701000000000,45000000000,45000000000.0,38944444444.44444,0,2,2,1,16,17.0,21000,392850,0.0,0.0,6.899873538525573e+17,4.341042993055436e+17,10048359522.124628,11986372687.0937,0,3090000000000000000,0.0,957390.4705882352,952611.4444444444,21000,426349,447349,1
0xa420be3b8c17e0df418629eb9cd0c68f49a99461,2,1,12405286505596207,26938126505596207,14532840000000000,3,3,2,1,1600779067,1600791831,12764,1,12405286505596207,26938126505596207,6202643252798103,19.351093336773527,80.64890666322647,480000000000,172000000000,172000000000.0,240000000000.0,0,0,0,1,2,3.0,21000,61530,0.0,0.0,1.269875461637877e+16,5847908140446033.0,81081577576.05745,113560556532.62712,0,26938126505596207,0.0,3585.0,6382.0,21000,87521,108521,1
0xa42892745f9e07d9b92cb188a380b252a332823b,1,25,349880100965147716489,349880184965147716489,84000000000000,24,26,1,23,1508704882,1508895074,190192,1,349880100965147716489,13995207398605908659,349880100965147716489,96.15384615384616,3.8461538461538463,4000000000,510000000000,20400000000.0,4000000000.0,0,0,0,25,1,26.0,525000,21000,0.0,0.0,2.456704263800898e+19,6.728463480099e+19,4368391035.230979,769230769.2307694,0,13098467840000000000,7791.666666666668,0.0,7607.68,525000,21000,546000,1
0xa42f7b8e202c778ec8560c917190cbea06da36e4,1,2,40000399000000000000,40000798000000000000,399000000000000,3,3,1,2,1576083736,1576083737,1,1,40000399000000000000,20000399000000000000,40000399000000000000,79.41176470588235,20.588235294117645,19000000000,57000000000,28500000000.0,19000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.885655701244886e+19,1.8856368922045063e+19,15513435037.626797,8956685895.029602,0,40000798000000000000,1.0,0.0,0.3333333333333333,81000,21000,102000,1
0xa43d3805105922989e58a5188193c283fff471e7,1,1,999916000000000000,1000000000000000000,84000000000000,2,2,1,1,1525120119,1525453477,333358,1,999916000000000000,1000000000000000000,999916000000000000,70.4225352112676,29.577464788732392,4000000000,30000000000,30000000000.0,4000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5e+17,4.99958e+17,15000000000.0,2000000000.0,0,1000000000000000000,0.0,0.0,333358.0,50000,21000,71000,1
0xa443544c3e83561cae1a4ee9b7f152ec54e89116,1,12,26053634519969361000,26055314520000000000,1680000030639000,8,13,1,7,1521892255,1609795109,87902854,1,26053634519969361000,2171276210000000000,26053634519969361000,93.45794392523364,6.5420560747663545,80000001459,570000000000,47500000000.0,80000001459.0,0,0,0,12,1,13.0,252000,21000,0.0,0.0,1.8655607581930388e+18,6.942495186218047e+18,34022269073.349712,21317548789.62651,0,3490000000000000000,19158.0,0.0,7325237.833333333,300000,21000,321000,1
0xa450f85dbd67af714ea16a86982223231164fd23,13,5,5500995640000000000000,5501001100000000000000,5460000000000000,10,18,6,4,1574940928,1575685694,744766,1,294995640000000000000,1100200220000000000000,423153510769230769230,33.874709976798144,66.12529002320186,260000000000,70550000000,14110000000.0,20000000000.0,0,0,0,5,13,18.0,105000,273000,0.0,0.0,1.0429081563225624e+21,3.446322009141389e+20,7637574129.279983,8958064164.776167,0,1000000000000000000000,131210.75,62028.41666666667,43809.76470588236,146000,285000,431000,1
0xa45dee0ebae8ff437d898c26fc245c688d9d2487,1,2,10000000000000000000,10000336000000000000,336000000000000,3,3,1,2,1575651304,1575651384,80,0,0,5000168000000000000,10000000000000000000,79.41176470588235,20.588235294117645,16000000000,56000000000,28000000000.0,16000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714203599829303e+18,4.714045207910317e+18,16438437341.250605,7542472332.6565075,0,10000336000000000000,80.0,0.0,40.0,81000,21000,102000,1
